,0,1,formula,element
61,0.2369140343146592,0.4877925805992746,SiO2.49,Si
62,-0.201690042878703,-0.5344535136919794,SiO2.50,Si
63,-0.47291947577965454,0.5989292840496063,Si3O,Si
64,-0.23638962454206652,-1.5184155538694433,SiO2.51,Si
65,0.31514638923401894,-0.28066991173335787,SiO,Si
66,0.7434214745160265,0.1408951746909835,Si3O.1,Si
67,0.217783920538623,1.1272485115342186,SiO2.52,Si
68,0.15385625250285961,0.6129700277436683,SiO2.53,Si
69,-0.18941977515122072,0.43779497204945794,Si6O13.1,Si
70,0.011623612165235874,0.530421108532293,SiO2.54,Si
71,0.01736344677369003,0.572641115570648,SiO2.55,Si
72,-0.20910548707670934,-0.15751292367408376,SiO2.56,Si
73,-0.3521951028175883,-0.22332619047089897,SiO2.57,Si
74,0.06992566739991284,-0.16106187567819227,SiO2.58,Si
75,0.1927581750245214,-0.08967303801751754,SiO2.59,Si
76,-0.46495885943144305,-0.0612283245539925,SiO2.60,Si
77,-0.3933469739230515,-0.822863435379852,SiO2.61,Si
78,0.0035585237220411205,0.3537315060171784,SiO2.62,Si
79,0.30813059660809744,0.7617878140100267,SiO2.63,Si
80,-0.32191514854671505,-0.16624795123054772,SiO2.64,Si
81,-0.2515555947610382,-0.003689969012745216,SiO2.65,Si
82,0.3573253734056802,0.5614160453689039,SiO2.66,Si
83,-0.27705184067817845,0.3600634172294798,SiO2.67,Si
84,0.2300337075856905,0.30506260417828274,SiO2.68,Si
85,0.08000423505189916,0.29669875435580806,SiO2.69,Si
86,-0.2746993993893449,-0.33149879504640606,SiO2.70,Si
87,0.20395437081364523,-0.26409970347846873,SiO2.71,Si
88,-0.04072847904039419,0.46206896130961983,SiO2.72,Si
89,-0.3328611572770778,-0.07242699185429544,SiO2.73,Si
90,-0.2825076700077797,0.04536808834390157,SiO2.74,Si
91,0.07596417693009176,0.5372653003482319,SiO2.75,Si
92,0.19877397414086379,0.8948180445157642,SiO2.76,Si
93,0.06905400260864486,0.511179814152479,SiO2.77,Si
94,-0.32177260467424706,-0.508188768969918,SiO2.78,Si
95,-0.24369708245107582,-0.4240549992049174,SiO2.79,Si
96,0.24248908431398558,0.8426542307116891,SiO2.80,Si
97,-0.2852314145857374,-0.08507264132008935,SiO2.81,Si
98,0.2451241165075903,0.24789987199300187,SiO2.82,Si
99,-0.1110028449962278,-0.3288653941227801,SiO2.83,Si
100,2.1771523465017495,3.998751382198683,SiO2.84,Si
101,-0.0833718851023578,-0.3760935312502929,SiO2.85,Si
102,-0.34028059502563696,-0.2660817052536252,SiO2.86,Si
103,0.05665164820400682,-0.6798119885183002,SiO2.87,Si
104,0.1854913128150711,0.5026400381983257,SiO2.88,Si
105,0.12029833806698013,0.10853390094643824,SiO2.89,Si
106,-0.10350428417326439,0.14976838781438137,SiO2.90,Si
107,-0.032289368699188026,-0.1706719363750701,SiO2.91,Si
108,0.18750030070411766,0.19913261810832344,SiO2.92,Si
109,0.1270690623455845,-0.6137055904611672,SiO2.93,Si
110,0.2505196724399307,1.5213574929943703,SiO2.94,Si
111,0.12124996592696002,-0.14892038779291525,SiO2.95,Si
112,0.21752058969247418,0.031101281709689874,SiO2.96,Si
113,0.7652627624975675,2.24836543945293,SiO2.97,Si
114,0.41989421102971314,0.8139578081732485,SiO2.98,Si
115,-0.36631773402218626,0.3694746129659946,SiO2.99,Si
116,0.6887980851756885,2.9965228758455154,SiO2.100,Si
117,0.43484401066687045,0.44050931047551284,SiO2.101,Si
118,-0.3629514988133639,-0.7773820700683891,SiO2.102,Si
119,-0.14613904778152234,0.24788163784977307,SiO2.103,Si
120,0.5624846993081257,0.31831531148735664,SiO2.104,Si
121,0.060869669959235734,0.42066162305717475,SiO2.105,Si
122,0.005691146650099022,-0.24093748294594883,SiO2.106,Si
123,-0.2607893327203257,-0.6108142997791961,SiO2.107,Si
124,-0.08502668081499345,0.18525510764115496,SiO2.108,Si
125,-0.26542154119975997,-0.6112636987924844,SiO2.109,Si
126,-0.05217859227567815,0.25842204258360485,SiO2.110,Si
127,0.13133994537769297,-0.2628546207425969,SiO2.111,Si
128,0.067180934885593,-0.5257797900290692,SiO2.112,Si
129,-0.016704233635456388,-0.4526128915288745,SiO2.113,Si
130,-0.30671831832755675,-0.7591308988527375,SiO2.114,Si
131,0.12522653741575202,0.6648834020323019,SiO2.115,Si
132,-0.09466371834680602,0.06292303263030084,SiO2.116,Si
133,0.02455004529034592,-0.2570866421087192,SiO2.117,Si
134,-0.22842986156348463,-0.5878895277617213,SiO2.118,Si
135,0.04022174959479625,-0.8873386494624166,SiO2.119,Si
136,0.014934016195055267,-0.20012402322156694,SiO2.120,Si
137,-0.3392180147550029,-0.4329428033369521,SiO2.121,Si
138,-0.2467868141419595,-0.28858769560557207,SiO2.122,Si
139,-0.1469077387728967,-0.26393523112108747,SiO2.123,Si
140,0.14143127441877382,0.16580647155669528,SiO2.124,Si
141,-0.039454544843600364,-0.2298056826412233,SiO2.125,Si
142,0.1649346578392211,0.41941804445964764,SiO2.126,Si
143,0.1481674909402634,-0.3982814821423791,SiO2.127,Si
144,0.3868426569844524,0.6981401953448738,SiO2.128,Si
145,0.021936340554547698,-0.10357070053655046,SiO2.129,Si
146,-0.18418408925549978,-0.3354847408256495,SiO2.130,Si
147,-0.05204522319624024,-0.21015803116624746,SiO2.131,Si
148,0.3105284761318432,-0.18398885262239809,SiO2.132,Si
149,-0.000511235668787715,0.47623404401978703,SiO2.133,Si
150,-0.2482294124068965,-0.5698788453045085,SiO2.134,Si
151,-0.19875901954629302,0.0007961721683582868,SiO2.135,Si
152,-0.2484237707870155,-0.3451189149975251,SiO2.136,Si
153,0.26729385101572944,0.1343011787017509,SiO2.137,Si
154,-0.2813405909304155,-0.7061081583791776,SiO2.138,Si
155,0.04061908294105492,-0.10624780486833021,SiO2.139,Si
156,0.32998144704355625,0.924123905258223,SiO2.140,Si
157,-0.29571652277106514,0.0804068071331375,SiO2.141,Si
158,-0.29034613502522993,-0.19430292154778672,SiO2.142,Si
159,0.13138027074784828,0.04968381974284264,SiO2.143,Si
160,0.19041265965074453,0.44886528800451836,SiO2.144,Si
161,0.11806422344221337,0.5428541782629853,SiO2.145,Si
162,-0.1038066021654632,-0.19544388857630257,SiO2.146,Si
163,-0.15853777707681752,0.2134239552587297,SiO2.147,Si
164,0.03929303842724964,0.46825845990332005,SiO2.148,Si
165,0.2582689803244076,0.44384435618634677,SiO2.149,Si
166,0.20938528122001138,-0.44154599208007866,SiO2.150,Si
167,0.6153279083749666,1.3147988240285846,SiO2.151,Si
168,0.3391207439612627,0.6205730414544259,SiO2.152,Si
169,0.14239873474446668,0.4083993693303051,SiO2.153,Si
170,0.19472977547792222,0.4552242923961543,SiO2.154,Si
171,-0.0017429585171136808,-0.3518321948447786,SiO2.155,Si
172,-0.024991577928684113,-0.06431482100774963,SiO2.156,Si
173,-0.18435365173231585,0.39880725840466424,SiO2.157,Si
174,0.05599602170678998,-0.1392808455281007,SiO2.158,Si
175,-0.21222902929122114,0.33213699764303706,SiO2.159,Si
176,-0.31564190573131784,-1.4447921699068538,SiO2.160,Si
177,0.18056346898096465,-0.368783593717654,SiO2.161,Si
178,0.2924933155231738,0.17263695607402238,SiO2.162,Si
179,0.25685843849760703,0.5684625485955724,SiO2.163,Si
180,-0.4100099239439937,0.04232547130509669,SiO2.164,Si
181,1.6174516958840512,3.282762231145042,SiO2.165,Si
182,0.24130410833813135,0.06904598074404544,SiO2.166,Si
183,-0.23443464556897445,-0.32342592049525387,SiO2.167,Si
184,0.2164761966931889,0.4693067113599491,SiO2.168,Si
185,-0.3896863806151916,-0.6009548082075904,SiO2.169,Si
186,0.22624138459400966,0.33844674813770886,SiO2.170,Si
187,-0.20065928999198637,0.23593670575753198,SiO2.171,Si
188,0.5257583708644148,1.296921426547867,SiO2.172,Si
189,1.11268196636339,1.8354205514974933,SiO2.173,Si
190,-0.2205928653788296,-0.028882821884194578,SiO2.174,Si
191,0.2042995337991891,-0.38028263950658636,SiO2.175,Si
192,0.045940490073405976,1.0194779096289281,SiO2.176,Si
193,0.6095960130142202,1.0010961417779576,SiO2.177,Si
194,0.16144108418660538,0.851418302893886,SiO2.178,Si
195,0.3123800273701098,0.17862257353355976,SiO2.179,Si
196,-0.02821148754070457,-0.2811065078595618,SiO2.180,Si
197,0.16690304220975855,0.4499586699405256,SiO2.181,Si
198,-0.30718501546069554,-0.5414073733120186,SiO2.182,Si
199,-0.06821294712904093,0.45085712066559175,SiO2.183,Si
200,0.22128406114874036,0.28850604817100567,SiO2.184,Si
201,-0.06788195889874916,0.35637587525802294,SiO2.185,Si
202,-0.005221326774362358,-0.31627154941242586,SiO2.186,Si
203,-0.18582264871770884,0.3419262948032896,SiO2.187,Si
204,-0.14594877969623413,0.39814998354662695,SiO2.188,Si
205,-0.20736943428741977,0.5454432097198937,SiO2.189,Si
206,-0.053911440242529286,0.43613134530555564,SiO2.190,Si
207,0.20962811876203324,0.7740689496703946,SiO2.191,Si
208,-0.23193572581123117,0.017769827242121956,SiO2.192,Si
209,0.013281360168945964,0.48657518555906626,SiO2.193,Si
210,0.12148780832387727,0.39162234601734563,SiO2.194,Si
211,-0.14490234554576553,0.7558480546387601,SiO2.195,Si
212,0.1644688225131232,0.8307032245693237,SiO2.196,Si
213,0.227696892050714,-0.1853100983672516,SiO2.197,Si
214,-0.06605079326709112,-0.34021903600993675,SiO2.198,Si
215,-0.12279623095340307,0.35736852086656135,SiO2.199,Si
216,-0.3161310502930565,0.5919684880803366,SiO2.200,Si
217,0.250221000291663,0.24011336137431658,SiO2.201,Si
218,-0.20804916193516115,-0.5308324082461883,SiO2.202,Si
219,0.2809005369420107,0.28840321063116087,SiO2.203,Si
220,0.5411012123184566,0.5930056688975559,SiO2.204,Si
221,0.30640260392478824,0.41348532609434735,SiO2.205,Si
222,0.1562452940398477,0.4013791602083879,SiO2.206,Si
223,-0.1263304760245406,0.3309204062293392,SiO2.207,Si
224,0.6547303618771498,0.4426739174237092,SiO2.208,Si
225,0.03483092354433493,0.19635816405879547,SiO2.209,Si
226,0.34031828460541785,0.46529263112217634,SiO2.210,Si
227,0.08205999518042563,0.38247842918374736,SiO2.211,Si
228,0.2994024026101233,0.5023306959668078,SiO2.212,Si
229,0.4776695841074203,0.5631753818397323,SiO2.213,Si
230,-0.1262400142559863,0.2814485402374598,SiO2.214,Si
231,0.22685156424261316,0.8013386247999396,SiO2.215,Si
232,0.1269911315086465,0.9274544305603032,SiO2.216,Si
233,0.2615071834877767,0.6146667805736599,SiO2.217,Si
234,-0.04333876923536212,0.1117982398829894,SiO2.218,Si
235,0.03441502081807932,0.618456566149481,SiO2.219,Si
236,0.21046118179755163,0.2017565821036956,SiO2.220,Si
237,-0.1453742028269209,0.3373569880681334,SiO2.221,Si
238,-0.110739938868809,0.28071807092322054,SiO2.222,Si
239,0.2800453797325605,0.9270796697506726,SiO2.223,Si
240,0.6179844249714536,0.5552381825464026,SiO2.224,Si
241,0.00028964191148510846,0.3736151384352246,SiO2.225,Si
242,0.09096868880073458,0.7874593394470885,SiO2.226,Si
243,0.0056888147134529325,0.33215594153050526,SiO2.227,Si
244,0.17217721462189936,0.3760944153891644,SiO2.228,Si
245,0.21432486272053505,0.3752558235877628,SiO2.229,Si
246,0.20056306305842503,0.3207170750522543,SiO2.230,Si
247,0.328195014438891,0.5826408582528613,SiO2.231,Si
248,0.148230517176295,0.3337863528885027,SiO2.232,Si
249,-0.07688002437744745,0.2249124167305401,SiO2.233,Si
250,-0.047581809229084844,0.4773960445192205,SiO2.234,Si
251,0.1601307128369934,0.8477250347947328,SiO2.235,Si
252,0.05194622733427556,0.45480577663709626,SiO2.236,Si
253,0.07658435663935123,0.47718499152234545,SiO2.237,Si
254,-0.14015781061403845,0.07580655443010936,SiO2.238,Si
255,0.2756506440447204,0.43730446896967456,SiO2.239,Si
256,0.10997209862863294,0.465969303937153,SiO2.240,Si
257,0.13901952913002166,0.5187650443388663,SiO2.241,Si
258,-0.0043506340616529734,0.1483414377995487,SiO2.242,Si
259,0.16107550625646916,1.10025033741139,SiO2.243,Si
260,0.01894561194646808,0.8092934468735435,SiO2.244,Si
261,0.18484888511942926,0.5321629075840332,SiO2.245,Si
262,0.1625911069825727,0.3282881774108522,SiO2.246,Si
263,0.2803728349749337,0.9670598956410811,SiO2.247,Si
264,0.09313830591267763,0.3622276854645241,SiO2.248,Si
265,0.50187459525415,0.5817270200766578,SiO2.249,Si
266,0.19124908471927768,0.8983425669172723,SiO2.250,Si
267,0.23464951194295336,0.6081280524306972,SiO2.251,Si
268,-0.08223110812918005,0.21798371705455227,SiO2.252,Si
269,0.1900736659035352,0.9288665652031995,SiO2.253,Si
270,0.09180194844145331,0.48019060638399524,SiO2.254,Si
271,0.7590057872607863,2.6901392914381823,SiO2.255,Si
272,0.49750689915887564,0.6178226640928214,SiO2.256,Si
273,0.33927689455877935,0.4475357728423084,SiO2.257,Si
274,-0.009694482970748517,0.5061393576710422,SiO2.258,Si
275,1.0156417226631531,0.9447008892384631,SiO2.259,Si
276,-0.0876136873846267,0.2984746930120515,SiO2.260,Si
277,-0.3543479140776061,-0.1990557249927036,SiO2.261,Si
278,-0.11239670153255381,-1.0189083205851839,SiO2.262,Si
279,0.10746699187091208,0.08408973577410668,SiO2.263,Si
280,-0.21822035447966534,-0.9380229992450492,SiO2.264,Si
281,0.35329216588917334,2.0708097717241256,Si3O7.1,Si
282,0.0063759378177251766,0.25830445884704806,SiO2.265,Si
283,0.1259054387315692,1.1323547565863266,SiO2.266,Si
284,0.5240867522018642,0.4624745662494855,SiO2.267,Si
285,0.05588257163940891,0.3491656424241294,SiO2.268,Si
286,0.47943921574889875,0.5510972759318731,SiO2.269,Si
287,-0.04490212108050895,0.599766625360225,SiO2.270,Si
288,0.13542648461794934,0.7565015485794362,SiO2.271,Si
289,-0.28335290912336597,0.8714573199753066,SiO2.272,Si
290,0.2447036570842429,0.521943492699002,SiO2.273,Si
291,-0.006661428844575176,0.8111212653546854,SiO2.274,Si
292,0.4461656202230227,0.5523248996768096,SiO2.275,Si
293,0.10252819817678403,0.41417088799861107,SiO2.276,Si
294,-0.04460296417120022,0.3020387012149064,SiO2.277,Si
295,0.5583821326226678,0.8375935013566693,SiO2.278,Si
296,0.4657582193690735,1.0289222979795412,SiO2.279,Si
297,-0.22674612642859296,-0.16454291497826662,SiO2.280,Si
298,-0.37058752194273975,-0.09795323631351205,SiO2.281,Si
299,0.08051579389250046,0.5365137326855349,SiO2.282,Si
300,-0.01787916389001636,0.39516097089967034,SiO2.283,Si
301,-0.08828919774645616,0.1501719331317666,SiO2.284,Si
302,0.08841564425881936,0.5050546030966105,SiO2.285,Si
303,-0.11114918923345289,0.23287974344851292,SiO2.286,Si
304,0.10424935086817745,0.1103097208172561,SiO2.287,Si
305,-0.03229793254125019,0.45864199264547845,SiO2.288,Si
306,-0.0772376515291678,0.2701220839873526,SiO2.289,Si
307,-0.06438228943714969,0.33269879683050096,SiO2.290,Si
308,-0.0558885895250963,0.2821734561978407,SiO2.291,Si
309,-0.06258611068867333,0.305497359775134,SiO2.292,Si
310,-0.052027734081118035,0.3839781969408986,SiO2.293,Si
311,0.05700414197495484,0.4639123157526753,SiO2.294,Si
312,-0.24157034724702423,-0.2571779420828985,SiO2.295,Si
313,0.48331075574352655,0.988196044492426,SiO2.296,Si
314,0.010895502492050414,0.08658620653509269,Si6O13.2,Si
315,-0.08259068215127839,0.08623859405446244,SiO2.297,Si
316,0.26171873975307813,1.090728673777338,SiO2.298,Si
317,0.258826770876032,-0.13869557533125795,SiO2.299,Si
318,-0.11648172907475388,-0.053098010541047416,SiO2.300,Si
319,0.49013253120235556,-0.09197433287588437,SiO2.301,Si
320,-0.009924181792385432,0.7401480438938556,SiO2.302,Si
321,-0.05507864536644719,-0.1035293807943434,SiO4.1,Si
322,-0.24316918553008943,-0.1058063195998437,SiO2.303,Si
323,0.34309650468906144,-0.4785883259335373,SiO2.304,Si
324,-0.35597440523360063,-0.4680898096727272,SiO2.305,Si
325,-0.2988177284197731,-0.23664386705382984,SiO2.306,Si
326,-0.37137977078629664,-1.5959461279121945,SiO2.307,Si
327,-0.35432136848619367,-0.47213388885577584,SiO2.308,Si
328,-0.2897934815302883,-0.26561723368997103,SiO2.309,Si
329,-0.498912665741894,0.24509511019652708,SiO2.310,Si
330,0.21801015405965565,1.0889206936872202,Si6O13.3,Si
331,-0.2147276615020743,-0.17636160072672502,SiO2.311,Si
332,-0.30196198999386564,-0.029072882359907244,SiO2.312,Si
333,-0.5098706416211208,-0.16943700188754268,SiO2.313,Si
334,-0.32302685089567834,-0.1611788366696452,SiO2.314,Si
335,-0.578635680017634,0.23595685903707317,SiO2.315,Si
336,0.4739738781752959,0.4859505632759169,SiO2.316,Si
337,-0.23407826720922495,-0.30230932724878395,Si2O5,Si
338,-0.22859703311602772,-1.6601364921963448,SiO2.317,Si
339,-0.10202650781512104,-0.12468861803779148,SiO4.2,Si
340,-0.2505935500281434,-0.17154908786739012,SiO2.318,Si
341,-0.20727567638428432,-0.30807539661094757,SiO2.319,Si
342,-0.20067323267146608,-0.04269208341143119,SiO2.320,Si
343,-0.8121379413021108,-1.0778644477143586,TiO2,Ti
344,-0.3610958333191119,-0.9993642214142803,TiO2.1,Ti
345,-0.008250008648025794,-0.5775899825721337,TiO2.2,Ti
346,-0.3167785970503667,-0.7586571103323125,Ti9O13,Ti
347,-0.2550478854671589,-0.7614774392694451,Ti5O7,Ti
348,-0.33304758968830583,-0.7378734912110159,Ti2O3,Ti
349,-0.18890483565437952,-1.1184234005768134,TiO,Ti
350,-0.7004948909316155,-1.029142460532194,Ti4O5,Ti
351,-0.16219994048723774,-1.381607383688297,TiO2.3,Ti
352,0.00948431626703353,-0.7703717608713814,TiO2.4,Ti
353,-0.24277758661326226,-0.8443933874106003,Ti2O3.1,Ti
354,-0.6691570639538629,-1.0085634323013466,Ti11O14,Ti
355,-0.3187861260237725,-1.3180959971024857,TiO2.5,Ti
356,-0.42286533577188096,-1.105449720556642,TiO2.6,Ti
357,0.042145896133314584,-0.29149359853557083,Ti3O7,Ti
358,-0.36702448634561446,-0.8412537176644432,Ti3O5,Ti
359,0.01048750624902083,-0.4316854967790037,Ti2O3.2,Ti
360,-0.22917266181312543,0.6508751947061978,Ti3O7.1,Ti
361,-0.341263852514645,-1.195612747136929,Ti2O3.3,Ti
362,-0.23723665046969436,-1.1657627112824582,TiO2.7,Ti
363,-0.11579067088757963,-0.8067017405613607,TiO2.8,Ti
364,-0.07664096808010329,-1.062208089287587,TiO.1,Ti
365,0.574841706807322,0.40048253008896045,Ti3O7.2,Ti
366,-0.5355104621777342,-0.6330150414694883,Ti2O,Ti
367,-0.03302553894604076,-0.6154890270748956,Ti3O8,Ti
368,-0.6025886581495437,-0.9095130869034701,Ti4O3,Ti
369,0.01914993321280948,-0.9204533688479176,Ti9O10,Ti
370,-0.14881081307460842,-0.6387869859061137,Ti2O.1,Ti
371,-0.6944862746655698,-1.0772052958081453,Ti3O4,Ti
372,-0.2848995292646615,-0.9293449427927315,Ti4O7,Ti
373,-0.11974634742336301,-0.6741176341786542,TiO.2,Ti
374,-0.11942946821237255,-0.6834550839425932,TiO.3,Ti
375,0.08786597120957478,-0.4166555471357433,Ti2O.2,Ti
376,0.24581678007954944,-0.2948083600186617,Ti3O,Ti
377,-0.07833532974169517,-0.5185650625076025,Ti3O5.1,Ti
378,-0.09578306650704715,-0.5796326899484857,Ti3O5.2,Ti
379,0.06650124097292387,-0.43820460341662437,Ti2O.3,Ti
380,-0.12115251325946298,-0.6070101497678027,Ti3O5.3,Ti
381,-0.07890367600736721,-0.4620576285148585,TiO2.9,Ti
382,-0.09315700607979512,-0.5509359358132174,TiO2.10,Ti
383,-0.14528169066230712,-0.6933017560260123,Ti3O5.4,Ti
384,0.2420979009328685,-0.33815095836814263,Ti3O.1,Ti
385,-0.1142561627492966,-0.6523446465803896,TiO.4,Ti
386,-0.36113285382754257,-0.17761692619425795,Ti3O.2,Ti
387,0.07611612404505971,-0.41702735855184464,Ti2O.4,Ti
388,0.07802358515220906,-0.3979418019281406,Ti2O.5,Ti
389,-0.0972205945080883,-0.6006552789051832,Ti3O5.5,Ti
390,-0.1244124902077824,-0.7014777623594837,TiO.5,Ti
391,-0.1537615743062423,-0.6652050416502319,TiO2.11,Ti
392,0.0787312719406505,-0.4098791868193567,Ti2O.6,Ti
393,-0.08770165251824771,-0.5190988274557093,TiO2.12,Ti
394,-0.10474838288504026,-0.6297446992375416,TiO.6,Ti
395,0.42105782469725417,-0.5303538513107343,TiO2.13,Ti
396,-0.013399097254352831,-0.6388037740851729,TiO2.14,Ti
397,0.10287073155758687,-0.5733548996375433,TiO2.15,Ti
398,0.036213530307630616,-0.7413093053014828,TiO2.16,Ti
399,0.11327065489700487,-0.5494658712842966,TiO2.17,Ti
400,0.06710374631264422,-0.6727564947938278,TiO2.18,Ti
401,-0.5903967909187392,0.6119198334498226,TiO2.19,Ti
402,-0.34439187161598794,-1.0126389792585617,TiO2.20,Ti
403,0.7443662535894041,0.03911594984300742,TiO2.21,Ti
404,-0.2649553524959144,-0.8849119769868429,TiO2.22,Ti
405,0.2952837772285845,0.051613903109912006,TiO2.23,Ti
406,-0.5616769972035368,-0.4829753741542032,TiO2.24,Ti
407,0.25872568697665055,-0.6843405495319853,TiO2.25,Ti
408,-0.49970568356624984,-0.2994049744900137,Ti3O.3,Ti
409,-0.3504827686658048,-1.0490602171672363,TiO2.26,Ti
410,-0.7192411311485317,-1.2842051951655904,TiO.7,Ti
411,-0.307836433855479,-0.945591393050592,Ti9O17,Ti
412,-0.1632886503622845,-0.7842317765712515,TiO2.27,Ti
413,-0.6429626712205484,-1.0217979675218383,Ti11O14.1,Ti
414,0.34190163999903717,-0.6461388011696837,TiO2.28,Ti
415,-0.29617938722068543,-0.9261951037007587,Ti6O11,Ti
416,-0.571149305862073,-1.0008152777622097,Ti9O8,Ti
417,-0.19005867580369473,-0.9099869980678181,Ti9O10.1,Ti
418,-0.45298042067337324,-0.6527088731662593,TiO2.29,Ti
419,-0.522525354069091,-0.6923142753272826,TiO2.30,Ti
420,-0.25640977740496185,-1.116225124654748,TiO2.31,Ti
421,-0.3773541685843663,-1.0375991249453551,Ti2O3.4,Ti
422,0.25691289593659333,0.31121767909850295,TiO2.32,Ti
423,0.3654618918722194,-0.4634500336718584,Ti3O.4,Ti
424,-0.8355457631974488,0.029526411999988594,Ti6O,Ti
425,-0.08224568217999814,-0.6210959207816966,TiO2.33,Ti
426,-0.18471585894357687,-0.7223527971796571,Ti3O5.6,Ti
427,-0.3012105277901465,-0.9284388132280073,Ti7O13,Ti
428,-0.24901859615826227,-0.924894740511243,Ti3O5.7,Ti
429,0.2729976044690739,-0.4897773586530282,Ti3O.5,Ti
430,-0.19740317373974814,-0.7582129823962679,Ti6O11.1,Ti
431,-0.3028105170203909,-0.9356636159623626,Ti8O15,Ti
432,-0.2519148846537319,0.9414136635240091,TiO2.34,Ti
433,0.7141944228830241,2.134635328159092,TiO2.35,Ti
434,0.8218551592944655,2.108894862115227,TiO2.36,Ti
435,0.40530198583950494,0.325253440921099,Ti2O7,Ti
436,-0.07166142026690393,-0.7693839542432601,Ti13O22,Ti
437,-0.5111639760261212,-0.8404120756474818,TiO.8,Ti
438,-0.5475925520187965,-1.0067925323060587,Ti10O11,Ti
439,0.01699597617870396,-0.8571421677047597,TiO.9,Ti
440,-0.2911534451584047,-0.9269606141844965,Ti5O9,Ti
441,0.006546709000931858,-0.8091048195381677,Ti8O13,Ti
442,-0.6449380337414854,-1.0333522406655136,Ti10O13,Ti
443,-0.47889760322341085,-1.097652431199571,TiO.10,Ti
444,-0.1110943839325686,-0.06189152563154396,TiO2.37,Ti
445,-0.29028076918455364,-0.8807955720465025,TiO2.38,Ti
446,-0.5329706927986698,-1.1818277021590107,TiO.11,Ti
447,0.1754887485071716,-0.9843910013053336,TiO.12,Ti
448,-0.18518345805550682,-1.1605369843562239,Ti3O4.1,Ti
